id;user_id;reaction_type;created_at;updated_at;comment_id
818c8db8-15b7-409f-bf44-b1761df88c9a;88309da3-e883-4eee-9fc1-cd06cf19fe73;LIKE;2026-09-14T03:34:27;2026-09-14T11:08:40;044cd8fa-1fb8-4a2e-b5c1-f6bdab55436b
ae70f3bc-7ba6-4164-b986-37a54d479db8;87c87142-8912-4dff-baea-6569c241fc9f;LOVE;2026-09-13T14:05:50;2026-09-13T22:12:33;ef17ee4c-2788-4912-af37-acbe11067022
84104585-2224-4e43-bcf0-7a8c79f28806;56daa1b2-eeae-4231-88c1-0721a7e4a855;SAD;2026-09-13T18:23:13;2026-09-14T10:59:10;746e92c2-00fd-4e8a-b699-7935e3ab1d51
07f57704-609c-4f0c-9fb1-45088daedc20;ddda2861-8033-4273-bd56-34c3d36fe9ab;SAD;2026-09-14T01:06:22;2026-09-13T12:59:23;98b2c0f7-9183-4bab-b3ba-023bb6f6ea89
51ee87d8-3a98-4494-88b4-7a27c24c2755;20e79f47-569d-48ca-bf74-aafa68b2807e;LIKE;2026-09-14T06:04:33;2026-09-14T00:06:07;780fe8cb-6c63-450c-8be7-3359486e154d
4126eb1c-c251-49cd-8b47-ded5cc84e4d5;6bae01fd-dfbf-4a98-b08b-74fa31d27e86;LIKE;2026-09-14T08:40:45;2026-09-13T21:03:53;62d2d4c5-092e-4da9-a077-85edcb044929
0c6eeb6d-78d6-4b9d-8368-12a62bd3eaff;42808497-7c3a-418d-a3fb-99beba26dec9;LOVE;2026-09-13T13:43:23;2026-09-14T00:13:13;c354006d-c40f-4d67-8b84-f09064d62559
f08645af-ea1e-4b29-af00-21f4fd4af8de;0db914db-ffe7-4da7-87f3-4dfe9b6ebdad;SAD;2026-09-14T01:59:03;2026-09-13T14:19:30;f5214c06-4cbe-4960-84ac-0302aad1d346
45295a25-48b9-4906-a192-d8dba90cf3bc;65021f45-f8ae-4ca4-aea2-029019242fc2;HAHA;2026-09-14T03:33:13;2026-09-13T21:33:40;af9631f3-5d2b-43a3-b777-e245d06d0a21
23556953-8c64-4b93-bce6-162fd434ff22;6deeebb3-1d4b-4ff8-8185-fd99a1420942;LOVE;2026-09-13T12:50:56;2026-09-13T18:20:05;f6c3632f-865e-4e48-903e-40f8c6730c2d
c4b46236-3d1e-4d58-984a-ff9877c1e5e4;b6cee2bb-1ee1-4594-a536-172eb2f09bf8;LOVE;2026-09-14T03:29:07;2026-09-14T09:55:09;849fb2cf-8cca-4c3a-8720-8112778b1322
3abacbd7-ca01-4062-8097-e1f1d136f7d8;803b3cc3-adcd-4bf6-85da-1fb6ca9cd825;ANGRY;2026-09-13T17:13:00;2026-09-13T14:59:07;e6787a61-95ee-448a-aede-f5c19df411d4
1fe5c4fb-05ce-4fcd-a65a-1d645a8aed69;2d90d45a-3fae-4cb3-be3c-549093871c94;HAHA;2026-09-14T04:10:39;2026-09-14T03:24:48;d85eaeb0-ecd4-4fc6-8009-2a1cb06c31b7
02950d8e-28a2-40ba-92a4-10a1381d9d36;e2ce0365-eef1-47b3-af20-5fad7beacf3f;SAD;2026-09-14T04:25:54;2026-09-14T03:06:45;c171b17c-191a-459d-9082-4232a7efce80
7471f3aa-caf5-46f5-aa2e-6187084a99d2;e400e161-d313-40be-b2ba-27e7f1ff6185;ANGRY;2026-09-14T09:54:24;2026-09-14T07:56:44;212b1785-d871-410c-bdc6-5545822cc9d8
bb6e2ebc-cb35-40b8-ab69-aae1736b0ecf;822020b6-adcd-44f0-a84f-c7f72517c9e9;HAHA;2026-09-14T00:46:40;2026-09-14T10:47:17;f9d17cf5-e47d-4a5b-a96e-92ca49078334
d402e865-6def-4ddf-be20-1613760b950f;9ed5e62b-e970-4976-8abb-92080de761b2;HAHA;2026-09-13T19:32:40;2026-09-14T10:01:37;a0ce709b-e8b2-4d6d-9fd9-2caeafea4ed5
2998f0ed-4088-4890-ad95-79d418956ce2;74639417-a5a1-41f3-b9e0-43dd15ad8487;LIKE;2026-09-13T13:20:58;2026-09-14T02:47:26;5f7e565b-fc9c-42e7-8d58-70a15efe91c2
d9467a49-f21c-48a0-ab3c-50f42d754db0;d5f9c338-afa5-46ab-9a83-d20dd2e4c73b;SAD;2026-09-14T10:44:15;2026-09-13T14:01:07;800f7024-d500-49f3-a36b-24c88edc0245
29f68e89-1582-4b44-ad1f-aac5ac697670;190a50a9-8209-4cab-8deb-216b180c1325;ANGRY;2026-09-13T19:01:56;2026-09-13T23:46:21;91dc7eda-161a-40e8-bcdf-023a87f03afd
b679fece-62fa-4d7d-9066-5574e42be8c7;3e4e87f3-d5e8-4589-90d0-1873a4ea62ee;LIKE;2026-09-13T23:59:29;2026-09-14T01:35:42;330b20d5-c46b-4fb2-941d-3bc86960fbc7
84e3d6b3-ffae-486b-aa5e-6e1865cf7b7d;ea954af9-2ba3-4905-b24f-c8f46702dc2c;LIKE;2026-09-13T23:24:06;2026-09-13T21:53:22;d6f76965-96a7-4e28-81b3-c2a01303e42b
0c85ade3-8521-4624-b176-acc82f8e687e;25589d79-1622-4ebe-ba09-d9ad12498363;LIKE;2026-09-14T08:11:20;2026-09-13T13:42:27;c8f60e1a-6a07-498c-aba2-00fbc6d12328
2a0ce41a-a5ff-46b5-8239-8a38dd3b8972;2c392163-8875-49bf-8270-04e6d3dc7d26;LIKE;2026-09-13T15:02:35;2026-09-14T03:20:41;e6579e7a-a0ae-4bff-b5a5-479ae72430fb
b68b96b2-2614-4ffc-9b20-d1c54a8db219;08af52d7-de24-4cca-a9a0-e61fc626241c;LOVE;2026-09-14T04:47:31;2026-09-14T04:07:33;fd8a8c65-6dd2-4e29-8c08-a66ee1f58937
89edbe7f-36e0-4c98-9f1a-3c02cfc1e174;853e21a4-a885-4c3e-a9f4-e740622a6a94;HAHA;2026-09-13T17:15:14;2026-09-13T19:31:11;172737ab-6f85-4a76-949b-57abe4b467b1
b77a6cdc-866e-465c-947e-a4e336cb032a;27ba9eb2-d7ff-4f2e-a84f-45a351bdce58;LIKE;2026-09-13T22:03:22;2026-09-14T03:46:04;43f5decd-675f-46e8-acf8-a9293eccbe3c
408b0158-40a1-4bf6-9eb9-81447a45b189;3e934d96-47cb-45f6-a386-dcfed3b63fb8;ANGRY;2026-09-14T08:47:26;2026-09-14T05:26:04;08965299-7afe-4eff-bb60-72e3007fb3e2
4de223c7-f248-4efa-bf0b-8d9f045cb1e6;58d30ddb-51f9-4224-adf5-c73233ff90c4;LIKE;2026-09-13T20:59:51;2026-09-13T16:53:41;2db40308-aaf7-4788-b162-bfdfbd34026d
dd527ba3-0f67-4f6d-8af4-1c4e35e3c95f;a6938ee6-e8b0-4067-b429-be82084338f1;SAD;2026-09-14T09:51:42;2026-09-14T10:21:24;b461b24c-d814-47e2-8a3c-2c2084aaf5ed
